20110807_082400,2011-08-07T08:24:00,2011-08-07T08:32:00,2011-08-07T08:37:00,C1.6,-127.029,-357.551,11080729,034,6.00000,12.0000,893.247,367.756,1,1,0,0,0,0,0,20110807_082400_C1_hsi034_megsa
20110807_092300,2011-08-07T09:23:00,2011-08-07T09:27:00,2011-08-07T09:29:00,C2.1,637.926,222.689,0,-1,0,0,0,0,0,1,0,1,1,1,0,20110807_092300_C2_megsa_eis_sot_xrt
20110807_125100,2011-08-07T12:51:00,2011-08-07T12:54:00,2011-08-07T12:56:00,B7.2,663.390,208.948,0,-1,0,0,0,0,0,1,0,1,1,1,0,20110807_125100_B7_megsa_eis_sot_xrt
20110807_140200,2011-08-07T14:02:00,2011-08-07T14:06:00,2011-08-07T14:10:00,C1.3,648.948,223.754,11080750,088,12.0000,25.0000,667.620,220.816,1,1,0,1,1,1,0,20110807_140200_C1_hsi088_megsa_eis_sot_xrt
20110807_212100,2011-08-07T21:21:00,2011-08-07T22:32:00,2011-08-07T22:56:00,B8.6,694.776,212.524,11080784,054,6.00000,12.0000,710.145,219.537,1,1,0,1,1,1,0,20110807_212100_B8_hsi054_megsa_eis_sot_xrt
20110808_011900,2011-08-08T01:19:00,2011-08-08T01:23:00,2011-08-08T01:29:00,B5.7,756.162,237.961,11080803,095,12.0000,25.0000,755.905,252.299,1,1,0,0,1,1,0,20110808_011900_B5_hsi095_megsa_sot_xrt
20110808_030000,2011-08-08T03:00:00,2011-08-08T03:10:00,2011-08-08T03:14:00,C1.3,764.574,239.350,11080809,100,12.0000,25.0000,770.071,251.733,1,1,1,0,1,1,0,20110808_030000_C1_hsi100_megsab_sot_xrt
20110808_060200,2011-08-08T06:02:00,2011-08-08T06:10:00,2011-08-08T06:17:00,B7.6,31.8600,-359.377,11080812,100,6.00000,12.0000,57.3420,-360.486,1,1,0,0,0,1,0,20110808_060200_B7_hsi100_megsa_xrt
20110808_121400,2011-08-08T12:14:00,2011-08-08T12:15:00,2011-08-08T12:20:00,B8.0,785.040,226.108,11080818,000,12.0000,25.0000,810.535,270.556,1,1,0,0,1,1,0,20110808_121400_B8_hsi000_megsa_sot_xrt
20110808_124700,2011-08-08T12:47:00,2011-08-08T12:50:00,2011-08-08T12:52:00,B4.6,777.066,224.626,0,-1,0,0,0,0,0,1,0,1,1,1,0,20110808_124700_B4_megsa_eis_sot_xrt
20110808_153200,2011-08-08T15:32:00,2011-08-08T15:38:00,2011-08-08T15:43:00,B8.1,796.908,211.514,11080823,100,12.0000,25.0000,803.155,224.197,1,1,0,1,1,1,0,20110808_153200_B8_hsi100_megsa_eis_sot_xrt
20110808_163000,2011-08-08T16:30:00,2011-08-08T16:36:00,2011-08-08T16:41:00,C2.2,800.298,229.012,0,-1,0,0,0,0,0,1,0,1,1,1,0,20110808_163000_C2_megsa_eis_sot_xrt
20110808_180000,2011-08-08T18:00:00,2011-08-08T18:10:00,2011-08-08T18:18:00,M3.5,808.362,196.906,0,-1,0,0,0,0,0,1,0,0,1,1,0,20110808_180000_M3_megsa_sot_xrt
20110808_202900,2011-08-08T20:29:00,2011-08-08T20:33:00,2011-08-08T20:37:00,B9.2,821.322,233.534,11080835,100,12.0000,25.0000,828.140,255.407,1,1,0,0,0,1,0,20110808_202900_B9_hsi100_megsa_xrt
20110808_205000,2011-08-08T20:50:00,2011-08-08T20:54:00,2011-08-08T20:56:00,B6.9,811.758,214.453,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110808_205000_B6_megsa
20110808_220000,2011-08-08T22:00:00,2011-08-08T22:09:00,2011-08-08T22:20:00,C7.7,821.334,233.509,11080840,097,25.0000,50.0000,820.679,239.611,1,1,0,0,1,1,0,20110808_220000_C7_hsi097_megsa_sot_xrt
20110808_230200,2011-08-08T23:02:00,2011-08-08T23:15:00,2011-08-08T23:22:00,C5.3,827.838,235.050,11080846,005,12.0000,25.0000,850.219,253.599,1,1,0,1,1,1,0,20110808_230200_C5_hsi005_megsa_eis_sot_xrt
20110809_031900,2011-08-09T03:19:00,2011-08-09T03:45:00,2011-08-09T03:54:00,M2.5,845.838,239.737,11080912,060,25.0000,50.0000,851.207,247.239,1,1,1,0,0,1,0,20110809_031900_M2_hsi060_megsab_xrt
20110809_071900,2011-08-09T07:19:00,2011-08-09T07:23:00,2011-08-09T07:27:00,C1.4,854.370,207.725,11080925,100,25.0000,50.0000,880.896,249.223,1,1,0,1,0,1,0,20110809_071900_C1_hsi100_megsa_eis_xrt
20110809_074800,2011-08-09T07:48:00,2011-08-09T08:05:00,2011-08-09T08:08:00,X6.9,858.240,191.643,11080927,100,25.0000,50.0000,854.778,235.609,1,1,0,0,0,1,0,20110809_074800_X6_hsi100_megsa_xrt
20110809_132900,2011-08-09T13:29:00,2011-08-09T13:45:00,2011-08-09T13:45:00,C2.2,885.696,254.434,11080942,053,12.0000,25.0000,886.326,276.267,1,1,0,0,0,1,0,20110809_132900_C2_hsi053_megsa_xrt
20110809_154300,2011-08-09T15:43:00,2011-08-09T15:45:00,2011-08-09T15:54:00,C2.4,887.568,219.236,0,-1,0,0,0,0,0,1,0,0,1,1,0,20110809_154300_C2_megsa_sot_xrt
20110809_165800,2011-08-09T16:58:00,2011-08-09T17:02:00,2011-08-09T17:05:00,B8.6,887.574,219.224,11080950,100,12.0000,25.0000,885.552,234.965,1,1,0,0,1,1,0,20110809_165800_B8_hsi100_megsa_sot_xrt
20110809_180400,2011-08-09T18:04:00,2011-08-09T18:11:00,2011-08-09T18:11:00,C2.0,879.384,233.484,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110809_180400_C2_megsa
20110809_233300,2011-08-09T23:33:00,2011-08-09T23:43:00,2011-08-09T23:49:00,C3.9,900.618,225.997,11080967,091,12.0000,25.0000,900.915,237.289,1,1,0,0,1,1,0,20110809_233300_C3_hsi091_megsa_sot_xrt
20110810_084100,2011-08-10T08:41:00,2011-08-10T08:45:00,2011-08-10T08:51:00,B4.7,901.164,245.294,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110810_084100_B4_megsa
20110810_093000,2011-08-10T09:30:00,2011-08-10T09:37:00,2011-08-10T09:43:00,C2.4,896.526,261.109,11081056,100,12.0000,25.0000,903.840,261.735,1,1,0,0,0,1,0,20110810_093000_C2_hsi100_megsa_xrt
20110810_102100,2011-08-10T10:21:00,2011-08-10T10:30:00,2011-08-10T10:44:00,C6.1,913.812,241.612,11081021,077,12.0000,25.0000,915.860,253.654,1,1,0,0,0,0,0,20110810_102100_C6_hsi077_megsa
20110810_132600,2011-08-10T13:26:00,2011-08-10T13:33:00,2011-08-10T13:37:00,B8.1,892.710,299.297,11081025,-1,6.00000,12.0000,898.165,306.270,0,1,0,1,0,1,0,20110810_132600_B8_megsa_eis_xrt
20110810_140300,2011-08-10T14:03:00,2011-08-10T14:09:00,2011-08-10T14:11:00,C1.2,872.880,342.223,0,-1,0,0,0,0,0,1,1,0,0,1,0,20110810_140300_C1_megsab_xrt
20110810_144900,2011-08-10T14:49:00,2011-08-10T15:24:00,2011-08-10T15:38:00,C1.5,909.090,255.694,11081027,040,6.00000,12.0000,374.355,-892.628,1,1,1,0,0,1,0,20110810_144900_C1_hsi040_megsab_xrt
20110810_145100,2011-08-10T14:51:00,2011-08-10T15:24:00,2011-08-10T15:45:00,C1.5,909.090,255.694,11081027,043,6.00000,12.0000,374.355,-892.628,1,1,1,0,0,1,0,20110810_145100_C1_hsi043_megsab_xrt
20110810_194800,2011-08-10T19:48:00,2011-08-10T20:14:00,2011-08-10T20:14:00,B8.0,863.448,377.530,11081037,064,6.00000,12.0000,916.991,306.873,1,1,0,0,0,1,0,20110810_194800_B8_hsi064_megsa_xrt
20110810_203500,2011-08-10T20:35:00,2011-08-10T20:39:00,2011-08-10T20:41:00,C1.1,876.330,347.228,11081041,100,12.0000,25.0000,871.322,360.659,1,1,0,0,0,0,0,20110810_203500_C1_hsi100_megsa
20110811_041600,2011-08-11T04:16:00,2011-08-11T04:26:00,2011-08-11T04:26:00,B6.9,904.494,271.442,11081108,100,6.00000,12.0000,925.823,285.720,1,1,0,0,0,0,0,20110811_041600_B6_hsi100_megsa
20110811_073900,2011-08-11T07:39:00,2011-08-11T07:46:00,2011-08-11T07:54:00,C1.3,913.602,239.845,11081120,100,12.0000,25.0000,924.598,255.654,1,1,0,0,0,0,0,20110811_073900_C1_hsi100_megsa
20110811_093400,2011-08-11T09:34:00,2011-08-11T10:23:00,2011-08-11T10:36:00,C6.2,913.614,239.843,11081122,044,12.0000,25.0000,914.608,289.564,1,1,0,1,1,1,0,20110811_093400_C6_hsi044_megsa_eis_sot_xrt
20110811_225400,2011-08-11T22:54:00,2011-08-11T23:09:00,2011-08-11T23:24:00,B6.8,888.306,316.475,11081136,016,12.0000,25.0000,883.395,344.158,1,1,0,0,0,1,0,20110811_225400_B6_hsi016_megsa_xrt
20110812_121900,2011-08-12T12:19:00,2011-08-12T13:06:00,2011-08-12T13:40:00,B3.7,870.270,362.395,11081206,060,6.00000,12.0000,862.951,397.323,1,1,0,1,0,1,0,20110812_121900_B3_hsi060_megsa_eis_xrt
20110812_205500,2011-08-12T20:55:00,2011-08-12T21:00:00,2011-08-12T21:08:00,B1.9,-686.556,-456.910,11081205,093,6.00000,12.0000,805.751,282.603,1,1,0,0,0,1,0,20110812_205500_B1_hsi093_megsa_xrt
20110813_142500,2011-08-13T14:25:00,2011-08-13T14:31:00,2011-08-13T14:35:00,B1.6,61.4646,-453.866,11081301,080,6.00000,12.0000,65.2634,-464.371,1,1,1,1,0,1,0,20110813_142500_B1_hsi080_megsab_eis_xrt
20110813_224100,2011-08-13T22:41:00,2011-08-13T22:55:00,2011-08-13T23:45:00,B1.9,-894.114,300.917,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110813_224100_B1_megsa_xrt
20110813_224600,2011-08-13T22:46:00,2011-08-13T22:55:00,2011-08-13T23:11:00,B1.8,-894.114,300.917,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110813_224600_B1_megsa_xrt
20110814_094000,2011-08-14T09:40:00,2011-08-14T10:37:00,2011-08-14T11:15:00,B9.2,-904.992,271.403,11081404,002,6.00000,12.0000,-929.334,272.285,1,1,0,0,0,0,0,20110814_094000_B9_hsi002_megsa
20110814_192400,2011-08-14T19:24:00,2011-08-14T20:00:00,2011-08-14T20:29:00,B4.8,-905.058,271.400,11081413,034,6.00000,12.0000,-936.448,268.525,1,1,0,0,0,0,0,20110814_192400_B4_hsi034_megsa
20110814_210900,2011-08-14T21:09:00,2011-08-14T21:42:00,2011-08-14T22:09:00,B6.8,-900.114,287.080,11081430,056,6.00000,12.0000,-927.313,275.597,1,1,0,0,0,0,0,20110814_210900_B6_hsi056_megsa
20110815_025700,2011-08-15T02:57:00,2011-08-15T03:09:00,2011-08-15T03:16:00,B5.4,-893.994,-311.597,11081508,100,6.00000,12.0000,-5.30387,-953.681,1,1,0,0,0,0,0,20110815_025700_B5_hsi100_megsa
20110815_044200,2011-08-15T04:42:00,2011-08-15T04:45:00,2011-08-15T04:54:00,C1.4,-905.124,271.397,11081510,100,12.0000,25.0000,-589.323,-768.513,1,1,0,0,0,0,0,20110815_044200_C1_hsi100_megsa
20110815_062400,2011-08-15T06:24:00,2011-08-15T06:41:00,2011-08-15T07:18:00,B4.6,-909.816,255.633,11081515,017,6.00000,12.0000,-89.0740,-952.765,1,1,0,0,0,1,0,20110815_062400_B4_hsi017_megsa_xrt
20110815_111000,2011-08-15T11:10:00,2011-08-15T11:15:00,2011-08-15T11:20:00,C3.4,-888.528,-327.056,11081555,085,6.00000,12.0000,-922.661,268.192,1,1,0,0,0,0,0,20110815_111000_C3_hsi085_megsa
20110815_123500,2011-08-15T12:35:00,2011-08-15T12:43:00,2011-08-15T12:48:00,B6.5,-904.272,-280.469,11081558,098,12.0000,25.0000,-46.6262,-945.483,1,1,0,0,0,0,0,20110815_123500_B6_hsi098_megsa
20110815_135300,2011-08-15T13:53:00,2011-08-15T14:00:00,2011-08-15T14:12:00,B8.6,-929.106,175.743,11081529,027,6.00000,12.0000,-552.629,-774.664,1,1,0,0,0,0,0,20110815_135300_B8_hsi027_megsa
20110815_172100,2011-08-15T17:21:00,2011-08-15T17:44:00,2011-08-15T18:05:00,B4.9,-914.298,239.788,11081532,052,6.00000,12.0000,-933.548,254.806,1,1,0,0,0,1,0,20110815_172100_B4_hsi052_megsa_xrt
20110815_193800,2011-08-15T19:38:00,2011-08-15T19:43:00,2011-08-15T19:48:00,B7.7,-888.582,-327.079,11081538,-1,6.00000,12.0000,-896.358,-346.250,0,1,0,0,0,1,0,20110815_193800_B7_megsa_xrt
20110815_231300,2011-08-15T23:13:00,2011-08-15T23:16:00,2011-08-15T23:20:00,B4.1,-909.930,255.628,11081545,040,6.00000,12.0000,-907.014,246.096,1,1,0,0,0,1,0,20110815_231300_B4_hsi040_megsa_xrt
20110815_235400,2011-08-15T23:54:00,2011-08-16T00:25:00,2011-08-16T00:59:00,C1.3,-914.346,239.786,11081601,019,6.00000,12.0000,-930.725,249.984,1,1,0,0,0,1,0,20110815_235400_C1_hsi019_megsa_xrt
20110815_235500,2011-08-15T23:55:00,2011-08-16T00:24:00,2011-08-16T00:45:00,C1.3,-914.346,239.786,11081601,017,6.00000,12.0000,-930.725,249.984,1,1,0,0,0,1,0,20110815_235500_C1_hsi017_megsa_xrt
20110816_110400,2011-08-16T11:04:00,2011-08-16T11:10:00,2011-08-16T11:14:00,B6.4,-882.894,-342.458,11081605,078,12.0000,25.0000,30.6978,-943.255,1,1,0,0,0,0,0,20110816_110400_B6_hsi078_megsa
20110816_153900,2011-08-16T15:39:00,2011-08-16T15:42:00,2011-08-16T15:48:00,B4.2,-865.392,-358.747,11081607,051,6.00000,12.0000,-869.045,-362.298,1,1,1,0,0,0,0,20110816_153900_B4_hsi051_megsab
20110816_172400,2011-08-16T17:24:00,2011-08-16T17:28:00,2011-08-16T17:34:00,B3.8,-881.616,-336.279,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110816_172400_B3_megsa
20110817_000600,2011-08-17T00:06:00,2011-08-17T00:11:00,2011-08-17T00:20:00,B3.8,-867.822,-345.368,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110817_000600_B3_megsa_xrt
20110817_014400,2011-08-17T01:44:00,2011-08-17T01:54:00,2011-08-17T02:54:00,C1.9,-852.642,-338.978,11081728,-1,12.0000,25.0000,-820.216,-435.403,0,1,0,0,0,0,0,20110817_014400_C1_megsa
20110817_041900,2011-08-17T04:19:00,2011-08-17T04:29:00,2011-08-17T04:29:00,C2.3,-825.270,-401.201,11081709,100,12.0000,25.0000,-855.738,-387.950,1,1,0,0,0,0,0,20110817_041900_C2_hsi100_megsa
20110817_075200,2011-08-17T07:52:00,2011-08-17T07:57:00,2011-08-17T08:00:00,B8.3,-832.020,-359.557,11081714,045,6.00000,12.0000,-811.224,219.998,1,1,0,0,0,0,0,20110817_075200_B8_hsi045_megsa
20110817_101900,2011-08-17T10:19:00,2011-08-17T10:30:00,2011-08-17T10:42:00,C3.4,-808.764,227.294,11081715,-1,12.0000,25.0000,-824.869,248.489,0,1,0,0,0,0,0,20110817_101900_C3_megsa
20110817_150500,2011-08-17T15:05:00,2011-08-17T15:12:00,2011-08-17T15:12:00,B6.6,-796.866,-340.950,0,-1,0,0,0,0,0,1,1,0,0,0,0,20110817_150500_B6_megsab
20110817_153600,2011-08-17T15:36:00,2011-08-17T15:41:00,2011-08-17T15:45:00,B6.8,-760.476,183.874,11081733,100,12.0000,25.0000,-758.224,189.334,1,1,1,0,0,0,0,20110817_153600_B6_hsi100_megsab
20110817_161600,2011-08-17T16:16:00,2011-08-17T16:31:00,2011-08-17T16:45:00,C2.6,-813.012,-351.262,11081721,031,12.0000,25.0000,-812.773,-368.476,1,1,1,0,0,0,0,20110817_161600_C2_hsi031_megsab
20110817_183100,2011-08-17T18:31:00,2011-08-17T18:34:00,2011-08-17T18:38:00,B3.7,-731.046,262.433,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110817_183100_B3_megsa
20110817_185400,2011-08-17T18:54:00,2011-08-17T18:58:00,2011-08-17T19:04:00,B5.8,-721.452,227.607,11081724,073,6.00000,12.0000,-731.483,255.581,1,1,0,0,1,0,0,20110817_185400_B5_hsi073_megsa_sot
20110818_002300,2011-08-18T00:23:00,2011-08-18T00:30:00,2011-08-18T00:30:00,C1.6,-739.926,230.489,11081801,068,12.0000,25.0000,-740.766,232.925,1,1,0,0,0,0,0,20110818_002300_C1_hsi068_megsa
20110818_022400,2011-08-18T02:24:00,2011-08-18T02:34:00,2011-08-18T02:45:00,B3.3,31.7480,-383.229,11081804,053,6.00000,12.0000,38.2284,-391.498,1,1,0,0,0,1,0,20110818_022400_B3_hsi053_megsa_xrt
20110818_034500,2011-08-18T03:45:00,2011-08-18T04:02:00,2011-08-18T04:15:00,B5.7,-721.500,227.459,11081825,091,6.00000,12.0000,-772.057,-388.526,1,1,0,0,0,0,0,20110818_034500_B5_hsi091_megsa
20110818_043700,2011-08-18T04:37:00,2011-08-18T04:43:00,2011-08-18T04:53:00,B3.2,-703.020,174.697,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110818_043700_B3_megsa
20110818_064000,2011-08-18T06:40:00,2011-08-18T06:44:00,2011-08-18T06:44:00,C1.2,-730.608,-353.954,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110818_064000_C1_megsa
20110818_112700,2011-08-18T11:27:00,2011-08-18T11:32:00,2011-08-18T11:39:00,B5.2,-645.834,117.304,11081813,-1,6.00000,12.0000,-722.515,-363.410,0,1,0,1,1,1,0,20110818_112700_B5_megsa_eis_sot_xrt
20110818_124100,2011-08-18T12:41:00,2011-08-18T13:11:00,2011-08-18T13:19:00,B9.7,-703.218,-387.400,11081814,-1,6.00000,12.0000,-706.465,-403.570,0,1,0,0,0,1,0,20110818_124100_B9_megsa_xrt
20110818_145900,2011-08-18T14:59:00,2011-08-18T15:15:00,2011-08-18T15:15:00,C1.1,-631.416,198.709,11081816,012,6.00000,12.0000,-690.622,-366.175,1,1,1,0,0,0,0,20110818_145900_C1_hsi012_megsab
20110819_223500,2011-08-19T22:35:00,2011-08-19T22:59:00,2011-08-19T23:20:00,B3.2,-377.119,111.665,11081908,010,6.00000,12.0000,-381.766,124.357,1,1,0,1,0,1,0,20110819_223500_B3_hsi010_megsa_eis_xrt
20110820_015600,2011-08-20T01:56:00,2011-08-20T02:11:00,2011-08-20T02:26:00,B4.4,-386.560,161.609,11082002,070,6.00000,12.0000,-369.224,172.633,1,1,0,1,0,1,0,20110820_015600_B4_hsi070_megsa_eis_xrt
20110820_022600,2011-08-20T02:26:00,2011-08-20T02:30:00,2011-08-20T02:41:00,B4.4,-443.890,-430.001,11082003,071,6.00000,12.0000,-440.573,-427.588,1,1,1,0,0,1,0,20110820_022600_B4_hsi071_megsab_xrt
20110820_042900,2011-08-20T04:29:00,2011-08-20T04:32:00,2011-08-20T04:35:00,B5.5,-433.259,-416.162,0,-1,0,0,0,0,0,1,1,0,0,1,0,20110820_042900_B5_megsab_xrt
20110820_054100,2011-08-20T05:41:00,2011-08-20T06:15:00,2011-08-20T06:43:00,B4.5,-333.612,92.7846,11082006,073,6.00000,12.0000,-335.833,80.3002,1,1,0,0,0,1,0,20110820_054100_B4_hsi073_megsa_xrt
20110820_075200,2011-08-20T07:52:00,2011-08-20T07:58:00,2011-08-20T08:05:00,B3.9,-266.116,172.396,0,-1,0,0,0,0,0,1,0,1,0,1,0,20110820_075200_B3_megsa_eis_xrt
20110820_092100,2011-08-20T09:21:00,2011-08-20T09:24:00,2011-08-20T09:26:00,B7.4,-312.904,157.812,0,-1,0,0,0,0,0,1,0,0,1,1,0,20110820_092100_B7_megsa_sot_xrt
20110820_115700,2011-08-20T11:57:00,2011-08-20T12:01:00,2011-08-20T12:03:00,B5.7,-252.201,155.407,11082013,083,12.0000,25.0000,-256.575,157.350,1,1,0,1,1,1,0,20110820_115700_B5_hsi083_megsa_eis_sot_xrt
20110820_122500,2011-08-20T12:25:00,2011-08-20T12:36:00,2011-08-20T12:50:00,B8.4,-361.194,-435.373,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110820_122500_B8_megsa_xrt
20110820_180500,2011-08-20T18:05:00,2011-08-20T18:08:00,2011-08-20T18:11:00,B3.9,-236.830,154.748,11082019,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,1,0,0,20110820_180500_B3_megsa_sot
20110820_183900,2011-08-20T18:39:00,2011-08-20T18:44:00,2011-08-20T18:48:00,B7.1,-205.847,153.816,11082023,069,12.0000,25.0000,-212.439,155.125,1,1,0,0,1,0,0,20110820_183900_B7_hsi069_megsa_sot
20110820_201100,2011-08-20T20:11:00,2011-08-20T20:16:00,2011-08-20T20:18:00,B8.5,-191.186,136.953,11082026,072,12.0000,25.0000,-186.516,153.824,1,1,0,0,1,0,0,20110820_201100_B8_hsi072_megsa_sot
20110820_225400,2011-08-20T22:54:00,2011-08-20T22:58:00,2011-08-20T23:00:00,C2.9,-159.687,136.156,11082029,073,12.0000,25.0000,0.117025,-227.151,1,1,0,0,1,1,0,20110820_225400_C2_hsi073_megsa_sot_xrt
20110821_004800,2011-08-21T00:48:00,2011-08-21T00:51:00,2011-08-21T00:57:00,B4.3,921.642,204.039,11082102,082,6.00000,12.0000,926.206,230.479,1,1,0,0,0,0,0,20110821_004800_B4_hsi082_megsa
20110821_022900,2011-08-21T02:29:00,2011-08-21T02:33:00,2011-08-21T02:37:00,B3.7,-201.229,218.751,11082104,091,6.00000,12.0000,-193.817,231.417,1,1,1,0,0,0,0,20110821_022900_B3_hsi091_megsab
20110821_121100,2011-08-21T12:11:00,2011-08-21T12:20:00,2011-08-21T12:30:00,B6.1,-168.358,-457.964,11082107,100,12.0000,25.0000,-174.961,-457.895,1,1,0,0,0,1,0,20110821_121100_B6_hsi100_megsa_xrt
20110821_144200,2011-08-21T14:42:00,2011-08-21T14:48:00,2011-08-21T14:54:00,B6.1,-155.300,-429.028,11082109,088,12.0000,25.0000,-169.318,-434.786,1,1,0,0,0,1,0,20110821_144200_B6_hsi088_megsa_xrt
20110821_154700,2011-08-21T15:47:00,2011-08-21T15:50:00,2011-08-21T15:53:00,B4.5,-139.908,-429.371,0,-1,0,0,0,0,0,1,0,0,0,1,0,20110821_154700_B4_megsa_xrt
20110821_161000,2011-08-21T16:10:00,2011-08-21T16:16:00,2011-08-21T16:27:00,B5.9,-139.909,-429.382,11082110,078,12.0000,25.0000,-163.730,-418.803,1,1,0,0,0,1,0,20110821_161000_B5_hsi078_megsa_xrt
20110821_170400,2011-08-21T17:04:00,2011-08-21T17:31:00,2011-08-21T17:44:00,B4.9,-139.910,-429.405,11082113,021,6.00000,12.0000,-137.855,-427.546,1,1,0,0,0,1,0,20110821_170400_B4_hsi021_megsa_xrt
20110821_181500,2011-08-21T18:15:00,2011-08-21T18:40:00,2011-08-21T18:46:00,C1.5,-139.911,-429.436,11082116,100,12.0000,25.0000,-136.451,-431.043,1,1,0,0,0,1,0,20110821_181500_C1_hsi100_megsa_xrt
20110821_201700,2011-08-21T20:17:00,2011-08-21T20:20:00,2011-08-21T20:27:00,B3.5,-124.476,-429.771,11082121,051,6.00000,12.0000,-128.212,-433.507,1,1,0,0,0,1,0,20110821_201700_B3_hsi051_megsa_xrt
20110821_203800,2011-08-21T20:38:00,2011-08-21T20:41:00,2011-08-21T20:48:00,B6.3,-109.001,-430.030,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110821_203800_B6_megsa
20110821_221500,2011-08-21T22:15:00,2011-08-21T22:16:00,2011-08-21T22:28:00,B4.7,-94.0764,-415.421,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110821_221500_B4_megsa
20110821_231000,2011-08-21T23:10:00,2011-08-21T23:16:00,2011-08-21T23:26:00,C1.2,-94.0770,-415.445,11082124,076,12.0000,25.0000,-93.7063,-430.050,1,1,0,0,0,1,0,20110821_231000_C1_hsi076_megsa_xrt
20110822_004900,2011-08-22T00:49:00,2011-08-22T00:57:00,2011-08-22T01:09:00,B5.1,15.7137,199.303,11082201,085,6.00000,12.0000,29.8606,214.100,1,1,0,0,0,0,0,20110822_004900_B5_hsi085_megsa
20110822_014100,2011-08-22T01:41:00,2011-08-22T01:48:00,2011-08-22T02:01:00,B6.7,47.3987,183.137,11082203,033,6.00000,12.0000,42.5850,200.255,1,1,0,0,0,0,0,20110822_014100_B6_hsi033_megsa
20110822_094400,2011-08-22T09:44:00,2011-08-22T09:45:00,2011-08-22T09:51:00,B9.7,78.4770,199.494,0,-1,0,0,0,0,0,1,0,0,0,0,0,20110822_094400_B9_megsa
20110822_115200,2011-08-22T11:52:00,2011-08-22T11:56:00,2011-08-22T11:59:00,B5.6,94.1208,199.627,11082213,036,12.0000,25.0000,107.000,213.594,1,1,0,1,0,1,0,20110822_115200_B5_hsi036_megsa_eis_xrt
20110822_120600,2011-08-22T12:06:00,2011-08-22T12:10:00,2011-08-22T12:12:00,B6.2,94.1214,199.621,11082214,075,12.0000,25.0000,107.873,215.820,1,1,0,1,0,1,0,20110822_120600_B6_hsi075_megsa_eis_xrt
20110822_151500,2011-08-22T15:15:00,2011-08-22T16:04:00,2011-08-22T16:38:00,C1.1,187.203,201.319,11082219,033,6.00000,12.0000,161.942,230.334,1,1,0,0,0,1,0,20110822_151500_C1_hsi033_megsa_xrt
20110822_185000,2011-08-22T18:50:00,2011-08-22T18:54:00,2011-08-22T19:00:00,B5.5,190.334,152.274,0,-1,0,0,0,0,0,1,0,0,1,1,0,20110822_185000_B5_megsa_sot_xrt
20110822_195700,2011-08-22T19:57:00,2011-08-22T20:03:00,2011-08-22T20:10:00,B9.9,186.053,217.423,11082229,100,12.0000,25.0000,177.930,230.632,1,1,0,0,0,1,0,20110822_195700_B9_hsi100_megsa_xrt
20110822_214700,2011-08-22T21:47:00,2011-08-22T22:09:00,2011-08-22T22:18:00,B5.4,201.301,217.790,11082233,033,6.00000,12.0000,200.501,230.082,1,1,0,0,0,1,0,20110822_214700_B5_hsi033_megsa_xrt
20110822_224500,2011-08-22T22:45:00,2011-08-22T22:59:00,2011-08-22T23:05:00,B4.4,201.303,217.769,11082236,072,6.00000,12.0000,39.6613,-292.274,1,1,0,0,0,0,0,20110822_224500_B4_hsi072_megsa
20110823_010100,2011-08-23T01:01:00,2011-08-23T01:06:00,2011-08-23T01:17:00,B4.7,216.490,218.159,11082305,092,6.00000,12.0000,221.404,229.778,1,1,0,0,0,1,0,20110823_010100_B4_hsi092_megsa_xrt
20110823_021200,2011-08-23T02:12:00,2011-08-23T02:32:00,2011-08-23T02:48:00,B5.3,216.492,218.135,11082306,040,6.00000,12.0000,237.923,237.888,1,1,1,0,0,1,0,20110823_021200_B5_hsi040_megsab_xrt
20110823_054900,2011-08-23T05:49:00,2011-08-23T05:53:00,2011-08-23T06:00:00,B5.4,245.053,235.159,11082311,078,6.00000,12.0000,255.539,243.826,1,1,0,0,0,1,0,20110823_054900_B5_hsi078_megsa_xrt
20110823_154800,2011-08-23T15:48:00,2011-08-23T15:51:00,2011-08-23T15:54:00,B4.0,337.289,206.332,0,-1,0,0,0,0,0,1,0,1,0,1,0,20110823_154800_B4_megsa_eis_xrt
20110824_102200,2011-08-24T10:22:00,2011-08-24T10:25:00,2011-08-24T10:33:00,B4.1,555.865,138.655,11082409,073,6.00000,12.0000,557.266,147.643,1,1,0,1,1,1,0,20110824_102200_B4_hsi073_megsa_eis_sot_xrt
20110824_123000,2011-08-24T12:30:00,2011-08-24T12:35:00,2011-08-24T12:44:00,B4.0,560.426,188.751,0,-1,0,0,0,0,0,1,0,1,1,0,0,20110824_123000_B4_megsa_eis_sot
